Date,Region,FXScore_z,HedgeRatio_next_month
1998-09-01,US,1.4144930411648362,
1998-09-01,GB,0.9451844604177124,
1998-09-01,EU,0.5515103091585785,
1998-09-01,JP,-1.1953963681632211,
1998-09-01,CH,-0.407623218342278,
1998-09-01,EM,-0.23522200200667934,
1998-09-01,AU,-1.0729462222289488,
1998-10-01,US,0.9699363557613463,0.0
1998-10-01,GB,0.8441005112820846,0.5
1998-10-01,EU,0.6916007659556898,0.5
1998-10-01,JP,-1.326461867988345,1.0
1998-10-01,CH,0.3184081108570236,0.75
1998-10-01,EM,-0.08315591568189377,0.75
1998-10-01,AU,-1.414427960185906,1.0
1998-11-01,US,0.6536411149524886,0.5
1998-11-01,GB,1.386619316533713,0.5
1998-11-01,EU,0.6466805888673046,0.5
1998-11-01,JP,-1.1456067102395011,1.0
1998-11-01,CH,-0.5315054394454861,0.5
1998-11-01,EM,0.24577006534420207,0.75
1998-11-01,AU,-1.2555989360127213,1.0
1998-12-01,US,0.6127355893590322,0.5
1998-12-01,GB,1.3756897430174522,0.0
1998-12-01,EU,0.9308840359913817,0.5
1998-12-01,JP,-1.1151635797598187,1.0
1998-12-01,CH,-0.8105710986920316,0.75
1998-12-01,EM,-0.011361196019048128,0.5
1998-12-01,AU,-0.9822134938969673,1.0
1999-01-01,US,0.3608864971149755,0.5
1999-01-01,GB,1.4137323491206124,0.0
1999-01-01,EU,0.9789050061227866,0.5
1999-01-01,JP,-0.679050675336906,1.0
1999-01-01,CH,-1.3238291755661937,0.75
1999-01-01,EM,0.08156970198842993,0.75
1999-01-01,AU,-0.832213703443705,0.75
1999-02-01,US,-0.07412438048907304,0.5
1999-02-01,GB,1.8307609611555198,0.0
1999-02-01,EU,0.8073438524990386,0.5
1999-02-01,JP,-0.45873938392596025,0.75
1999-02-01,CH,-0.9870699576550711,1.0
1999-02-01,EM,-0.2581590062011642,0.5
1999-02-01,AU,-0.860012085383289,0.75
1999-03-01,US,-0.1022131518652341,0.75
1999-03-01,GB,1.5042046428105809,0.0
1999-03-01,EU,1.2867472678850718,0.5
1999-03-01,JP,-0.35613413064359045,0.75
1999-03-01,CH,-0.4972718509008849,0.75
1999-03-01,EM,-0.8374531779933317,0.75
1999-03-01,AU,-0.9978795992926112,0.75
1999-04-01,US,-0.22821532346960693,0.75
1999-04-01,GB,0.8977552776980338,0.0
1999-04-01,EU,1.677433561982478,0.0
1999-04-01,JP,-0.2916059530642067,0.75
1999-04-01,CH,0.06088292270578909,0.75
1999-04-01,EM,-1.0673732442951034,0.75
1999-04-01,AU,-1.0488772415573842,0.75
1999-05-01,US,-0.4234497812049104,0.75
1999-05-01,GB,1.0679944259223288,0.5
1999-05-01,EU,1.4413431501134868,0.0
1999-05-01,JP,-0.07616125286072506,0.75
1999-05-01,CH,0.14706165464837107,0.5
1999-05-01,EM,-1.4314612189644689,1.0
1999-05-01,AU,-0.7253269776540823,1.0
1999-06-01,US,-0.6855558788288643,0.75
1999-06-01,GB,1.6670032477344665,0.0
1999-06-01,EU,1.0930492347914782,0.0
1999-06-01,JP,-0.18161658833929992,0.75
1999-06-01,CH,-0.16308487394576598,0.5
1999-06-01,EM,-0.8464611601081031,1.0
1999-06-01,AU,-0.8833339813039118,0.75
1999-07-01,US,-0.9167109077475918,0.75
1999-07-01,GB,1.5325107629900505,0.0
1999-07-01,EU,0.9896616279243218,0.0
1999-07-01,JP,0.5057894578501548,0.75
1999-07-01,CH,-0.48698400431658895,0.75
1999-07-01,EM,-0.7133311450250519,0.75
1999-07-01,AU,-0.9109357916752944,0.75
1999-08-01,US,-1.1711336103478185,0.75
1999-08-01,GB,0.8466084278097399,0.0
1999-08-01,EU,-0.04156996618942789,0.5
1999-08-01,JP,1.5223186156574902,0.5
1999-08-01,CH,-1.2552802246150194,0.75
1999-08-01,EM,0.1266115938695482,0.75
1999-08-01,AU,-0.027554836184512484,0.75
1999-09-01,US,-0.8608442844296772,1.0
1999-09-01,GB,0.12958993589415208,0.5
1999-09-01,EU,0.01740196339032575,0.75
1999-09-01,JP,1.810632451916417,0.0
1999-09-01,CH,-0.534778054222968,1.0
1999-09-01,EM,-1.1526517860834375,0.5
1999-09-01,AU,0.5906497735351882,0.75
1999-10-01,US,-0.5684021704226072,0.75
1999-10-01,GB,0.2320982312098803,0.5
1999-10-01,EU,-0.06579401538174298,0.5
1999-10-01,JP,1.570271948424038,0.0
1999-10-01,CH,-0.5680338427141844,0.75
1999-10-01,EM,-1.451204297162974,1.0
1999-10-01,AU,0.8510641460475895,0.5
1999-11-01,US,-0.5822610578506845,0.75
1999-11-01,GB,-0.10719989684945111,0.5
1999-11-01,EU,-0.2730940714703357,0.75
1999-11-01,JP,1.6538517540868791,0.0
1999-11-01,CH,-0.1794453729927263,0.75
1999-11-01,EM,-1.4127484166056723,1.0
1999-11-01,AU,0.9008970616819907,0.5
1999-12-01,US,-0.48785055904387903,0.75
1999-12-01,GB,-0.3794205938997261,0.75
1999-12-01,EU,-0.5577642876304432,0.75
1999-12-01,JP,1.8039888708928247,0.0
1999-12-01,CH,0.06720618754540184,0.75
1999-12-01,EM,-1.210125685311082,1.0
1999-12-01,AU,0.7639660674469038,0.5
2000-01-01,US,-0.6069875388811793,0.75
2000-01-01,GB,-0.3969965803902014,0.75
2000-01-01,EU,-0.17800103854635355,0.75
2000-01-01,JP,1.718924456452579,0.0
2000-01-01,CH,-0.32145538141291385,0.5
2000-01-01,EM,-1.1942556411196357,1.0
2000-01-01,AU,0.9787717238977057,0.5
2000-02-01,US,-0.30367964818757137,0.75
2000-02-01,GB,-0.4495020617047022,0.75
2000-02-01,EU,-0.004308448910721889,0.75
2000-02-01,JP,1.659330970543538,0.0
2000-02-01,CH,-0.9619214633342973,0.75
2000-02-01,EM,-0.9762476526893404,1.0
2000-02-01,AU,1.0363283042830957,0.5
2000-03-01,US,-0.21828706269551526,0.75
2000-03-01,GB,-0.5165506688844013,0.75
2000-03-01,EU,-0.10298438631021958,0.75
2000-03-01,JP,1.563702014364255,0.0
2000-03-01,CH,-0.9637223800248398,0.75
2000-03-01,EM,-0.9470785335371837,0.75
2000-03-01,AU,1.184921017087905,0.0
2000-04-01,US,-0.3152719687960774,0.75
2000-04-01,GB,0.033543929826232596,0.75
2000-04-01,EU,-0.43503612526220103,0.75
2000-04-01,JP,1.417430443335538,0.0
2000-04-01,CH,-1.2372725759886412,0.75
2000-04-01,EM,-0.7382494612763023,0.75
2000-04-01,AU,1.2748557581614515,0.0
2000-05-01,US,-0.06436163580969573,0.75
2000-05-01,GB,0.009428276815500918,0.5
2000-05-01,EU,-0.8061618975361646,0.75
2000-05-01,JP,1.3017560499618126,0.0
2000-05-01,CH,-1.389025068256831,1.0
2000-05-01,EM,-0.32338128628867224,0.75
2000-05-01,AU,1.2717455611140502,0.0
2000-06-01,US,-0.005454268165556357,0.75
2000-06-01,GB,0.1116742379326277,0.5
2000-06-01,EU,-0.9396707468512607,0.75
2000-06-01,JP,1.4065809963844897,0.0
2000-06-01,CH,-1.3213369390407332,1.0
2000-06-01,EM,-0.36758725941017073,0.75
2000-06-01,AU,1.1157939791506044,0.0
2000-07-01,US,0.2684822256469232,0.75
2000-07-01,GB,0.5982170283645871,0.5
2000-07-01,EU,-0.8242069492750901,0.75
2000-07-01,JP,1.1137021135831138,0.0
2000-07-01,CH,-1.214013668605484,1.0
2000-07-01,EM,-1.0138999135650075,0.75
2000-07-01,AU,1.0717191638509573,0.0
2000-08-01,US,0.6452312831887802,0.5
2000-08-01,GB,0.6623470159958951,0.5
2000-08-01,EU,-1.1169498762681347,0.75
2000-08-01,JP,0.7290827992099738,0.0
2000-08-01,CH,-1.1023612629616655,1.0
2000-08-01,EM,-0.941620620603689,1.0
2000-08-01,AU,1.12427066143884,0.0
2000-09-01,US,0.4723154319407444,0.5
2000-09-01,GB,1.2245949034193704,0.5
2000-09-01,EU,-1.0422485996128337,1.0
2000-09-01,JP,0.39372848694053986,0.5
2000-09-01,CH,-0.9172452896512164,1.0
2000-09-01,EM,-1.1110490976126082,0.75
2000-09-01,AU,0.979904164576004,0.0
2000-10-01,US,0.5140449438797989,0.5
2000-10-01,GB,1.1709963851349736,0.0
2000-10-01,EU,-1.5674394026742773,1.0
2000-10-01,JP,-0.06566082004247437,0.5
2000-10-01,CH,-1.09861214873169,0.75
2000-10-01,EM,0.25071962984910595,1.0
2000-10-01,AU,0.7959514125845625,0.5
2000-11-01,US,0.6705690324773966,0.5
2000-11-01,GB,1.112159591077451,0.0
2000-11-01,EU,-1.1286067403212996,1.0
2000-11-01,JP,-0.29275425682476414,0.75
2000-11-01,CH,-1.4629303362583403,1.0
2000-11-01,EM,0.872569030930701,0.5
2000-11-01,AU,0.22899367891885508,0.5
2000-12-01,US,0.8270748448279003,0.5
2000-12-01,GB,0.7985983981821609,0.0
2000-12-01,EU,-0.6300357834051709,1.0
2000-12-01,JP,-0.8155153508293103,0.75
2000-12-01,CH,-1.3053469129727246,1.0
2000-12-01,EM,1.362356558209418,0.5
2000-12-01,AU,-0.2371317540122736,0.5
2001-01-01,US,1.0091200573148358,0.5
2001-01-01,GB,0.3903628916643725,0.5
2001-01-01,EU,-0.7025395540702276,0.75
2001-01-01,JP,-0.9356307548436786,0.75
2001-01-01,CH,-0.6941706669692751,1.0
2001-01-01,EM,1.5941128840987273,0.0
2001-01-01,AU,-0.6612548571947541,0.75
2001-02-01,US,1.236635249564131,0.0
2001-02-01,GB,0.3706757920285471,0.5
2001-02-01,EU,-0.8838790829129083,0.75
2001-02-01,JP,-0.8882400683999858,0.75
2001-02-01,CH,-0.5234940761662856,0.75
2001-02-01,EM,1.405328285283916,0.0
2001-02-01,AU,-0.7170260993974139,0.75
2001-03-01,US,1.1803081165591014,0.0
2001-03-01,GB,0.31909694652619713,0.5
2001-03-01,EU,-0.8537496815215523,0.75
2001-03-01,JP,-0.9021946505522213,0.75
2001-03-01,CH,-0.3561651329490639,0.75
2001-03-01,EM,1.456927978245895,0.0
2001-03-01,AU,-0.8442235763083562,0.75
2001-04-01,US,1.4476394818553373,0.0
2001-04-01,GB,0.24165930216100892,0.5
2001-04-01,EU,-1.0325649667406964,0.75
2001-04-01,JP,-0.8058462192639481,0.75
2001-04-01,CH,-0.2449961902626813,0.75
2001-04-01,EM,1.1952221798314822,0.0
2001-04-01,AU,-0.8011135875805019,0.75
2001-05-01,US,1.8958245954230148,0.0
2001-05-01,GB,0.031989675631944096,0.5
2001-05-01,EU,-0.5323113072348975,1.0
2001-05-01,JP,-0.7447864651334113,0.75
2001-05-01,CH,-0.2692780324853024,0.75
2001-05-01,EM,0.6523422258268171,0.0
2001-05-01,AU,-1.0337806920281662,0.75
2001-06-01,US,2.044864613664303,0.0
2001-06-01,GB,-0.33774922393429596,0.5
2001-06-01,EU,-0.22929490515341014,0.75
2001-06-01,JP,-0.5600896924796996,0.75
2001-06-01,CH,-0.09205823985074116,0.75
2001-06-01,EM,0.2903120919590962,0.5
2001-06-01,AU,-1.1159846442052517,1.0
2001-07-01,US,1.9280049703707969,0.0
2001-07-01,GB,-0.0849102406191516,0.75
2001-07-01,EU,-0.04921207042777574,0.75
2001-07-01,JP,-0.883386206280165,0.75
2001-07-01,CH,-0.10542189454119237,0.75
2001-07-01,EM,0.3582543379866667,0.5
2001-07-01,AU,-1.1633288964891784,1.0
2001-08-01,US,1.186565393866251,0.0
2001-08-01,GB,-0.12856696146056834,0.75
2001-08-01,EU,-0.08448180216106893,0.75
2001-08-01,JP,-0.8708516058234046,0.75
2001-08-01,CH,-0.3111741534322957,0.75
2001-08-01,EM,1.4628284539266254,0.5
2001-08-01,AU,-1.254319324915539,1.0
2001-09-01,US,1.2331784641341164,0.0
2001-09-01,GB,-0.2144092626660673,0.75
2001-09-01,EU,-0.04320454384839863,0.75
2001-09-01,JP,-0.911608758891389,0.75
2001-09-01,CH,-0.21609181620452506,0.75
2001-09-01,EM,1.406882378568791,0.0
2001-09-01,AU,-1.254746461092526,1.0
2001-10-01,US,1.251544119369176,0.0
2001-10-01,GB,-0.1192664799910821,0.75
2001-10-01,EU,0.0775197628822538,0.75
2001-10-01,JP,-1.1183522768630596,0.75
2001-10-01,CH,-0.11450131689522072,0.75
2001-10-01,EM,1.266381742527531,0.0
2001-10-01,AU,-1.2433255510295984,1.0
2001-11-01,US,1.5535664648606258,0.0
2001-11-01,GB,-0.16505455938399116,0.75
2001-11-01,EU,0.0891460834994767,0.5
2001-11-01,JP,-1.1531701931698408,1.0
2001-11-01,CH,0.021280839806603634,0.75
2001-11-01,EM,0.866636933596987,0.0
2001-11-01,AU,-1.2124055692098619,1.0
2001-12-01,US,1.8291974659296952,0.0
